reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGHM7M15t-TM4GJjbwW0JhYTDmU7DDszrkJxSoPPqgXvtawg8m6Z7Pt3MbbNo5O1YAiMy9-yBaeDmQWgQ,Joanne Soh,https://play-lh.googleusercontent.com/-zkKpQtqOY9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsJUj9OqYvhMnV5dbX9PTvLn5eTA/photo.jpg,"After updated, so many products not listed in e nearest ntuc.. Very disappointed.",1,0,3.1.8,2019-10-18 15:55:01,"Hi Joanne, we’re sorry for the bad app experience you had with us. We value your feedback and want to understand more so that we can continuously improve the user experience. 

Please help us improve! We will be happy to offer a token of appreciation for your feedback and help. Do contact us at app-feedback@fairprice.com.sg.",2019-10-20 23:28:44
gp:AOqpTOFhXXUtyP75SRBrxL2KT66cgA3BO-Pu0gsnR1dSdCSLFT9x9y3hxAMn6jesUZOP6e4bSDw15PzmYr59Fw,Sirajunisha Begum,https://play-lh.googleusercontent.com/-2nuaqiMD8ec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDSBVcc-yGEPsbcLRSYI2dEArx3A/photo.jpg,Please please please allow Fairprice online to have linkpoints. I am seriously considering canceling my membership as I almost never get linkpoints as I purchase most of my groceries via the app. Please.,1,0,,2019-11-17 22:50:52,"Hi, thank you for your feedback. We have definitely taken your recommendation into consideration. We will keep you posted.",2019-11-24 14:12:41
gp:AOqpTOEVJEbXUJ2cFfTromA3lonOBU4dhdIa_P1QaD3HI1Ecx7es3K7aDMqqO4R6mu3Kh9bfHJFQji5_w_0elQ,Lia Lia,https://lh3.googleusercontent.com/a-/AOh14GiCI9cesZeH-qPtZTlIa4s91HD4nWmrq4CWQLfIHA,"apps not reliable, keeps blinking when opened apps",1,1,2.1.22,2019-06-22 14:41:21,,
gp:AOqpTOHEGWMicFvcKDMiQoEd3HmpydxXE3p7OTe2uK7tdKnU96azlRuIpuIGANX1oAMpuk6cmwT5RNRBk0dDWA,Puay Joo Lim,https://lh3.googleusercontent.com/a-/AOh14GiPs1cQIct44ctBcfjWbfgY8-BSeQX-saFZXGr7K54,Hard to find promotion and birthday offer items,1,0,2.1.18,2019-03-02 21:11:49,,
gp:AOqpTOE-XUeFDI66EwdmQFWxG2IyJRVqsIfjVvO00vZz-KQsvM98bzjBN9nL8BkJa-uh5TFcCFyVmnb5Ntfq-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Payment page sucks.. lag and always jump out,1,1,2.1.3,2018-10-12 12:55:54,"We’re sorry for the unstable app experience you had with us. Providing a good experience is our priority and we understand that you have an issue with making payment.

Could you contact us @ app-feedback@fairprice.com.sg with your User ID so that we can look into the issue and provide a resolution?",2018-10-17 15:11:05
gp:AOqpTOH3HS_6O_iY7k5Wp0C5-AFcvOZDqsK_xZ9eu6S7RSBEZFCl93TBMf_YhDjn5xDG1-XLzYVA35Z5-Vn9mA,muhd matty,https://play-lh.googleusercontent.com/-xV4l3tDTjTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmU0cGJ3quw2MVj54b9ghYj8o1Vw/photo.jpg,Never have any slots available for collection and delivery. How to order if no slots at all??,1,1,,2018-12-09 18:58:09,"Hello, we are sorry for your experience while using our App. Can you contact us app-feedback@fairprice.com.sg for us to understand more?",2018-12-11 11:44:58
gp:AOqpTOGpxKTQVIeewiI2YS1g-2Y-_wXOigWqatKlmmegRgvLLAl5i5JcJyAl0Phx8Rtlfziip0EYYGnI1uo2kQ,N AR,https://play-lh.googleusercontent.com/-aCaU-1RhikA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt3_k1EB9Vhwkgn77uKzQpd4AlOQ/photo.jpg,Only issue stops me from buying online was no points awarded 😟,1,1,2.1.18,2019-03-24 09:04:58,,
gp:AOqpTOG2xfqw4G3P6lgyKvsXMn3YCPmwEcTdnA-8ZO7fcVwPnAkERg_7CIZWA92__Lf8Q7lSLyn2brN-8E4sew,Chee Ai Lee,https://lh3.googleusercontent.com/-8Yefaq6N3bo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGzZvS1DoTpvpk4RGaV0vxNflwWQ/photo.jpg,"Frustrating experience, most of the popular item is out of stock. e.g. search result 22 items, 14 are out of stock, almost all items i want are out of stock, offer item also out of stock, end up getting the alternative more expensive item, will go back to using Redmart, really waste of time.",1,7,2.1.23,2019-08-07 15:56:21,,
gp:AOqpTOEwuiRvWIwhDb3I7fk6ke8N-W1unGyKan9fQhxnoii8m_sWjOmXa2YbsP4A1SAEa_rnpps3Ro-67X28jA,Shahroom Noor,https://lh3.googleusercontent.com/a-/AOh14GjyDm2kniWJzLzeigl7JxXUGqlIkA9-l1vJkfjmwFc,What happened? New upgrade cos me not to able to order! Thus missing out on some offers! Pls fix asap!,1,0,2.1.25,2019-09-02 21:06:19,,
gp:AOqpTOHsjRiiUbpL5iBL3MumHgif_XJjTlmucLQAC0QWXa7zI4p5D4AX9ypDKKTgvLC8QhhU4GZXZ0nCg6zLrw,Charmaine Tan,https://lh3.googleusercontent.com/a-/AOh14GhpQgaMzV5YppvcHNVV-4Up-GbTH8QJxd4rYxY6,"Can't open app, app was force exit.",1,0,2.1.26,2019-09-18 12:34:33,,
gp:AOqpTOHE_5w-1e-dazx9-T-Z6Kx3Le_5-8aplbr1hSgyVUO0xk69FZjFjoe0i2qqR6auOWzcqsLqaB-9oW-Rjw,Kenneth Ho,https://lh3.googleusercontent.com/-pADvKCJrpZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB1hQQgSARTFzc4hR1Ten93RMchg/photo.jpg,This new version is so laggy!,1,0,3.1.9,2019-10-26 17:15:16,We’re sorry for the unstable app experience you had with us. There was a technical error then and have now been resolved. Do give it another try.,2019-10-29 23:28:58
gp:AOqpTOEqwWL5U_aQP75zuZNeXlmEWfU4wH-P_kjK_CBwt2-9gKH9FnaswtJhZLZp2Eliu3GY6cEX_B5ngleQLQ,Sakinah Maricar,https://play-lh.googleusercontent.com/-r3f3acMD0SU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH7wInIUN9mMqXGSviktyfmBZwFw/photo.jpg,I can't even down load. Waited so long... Haizzzz...,1,0,,2020-04-21 20:33:58,,
gp:AOqpTOEVIlmCbGqjUWVtwPJ6ChHCRN7lnsM0z72Fm0FBDYZFdy4eSbrm-QOhzMteQnR73sI2EiF0DdZ7y_nTsw,Eng Yeow Cheu,https://lh3.googleusercontent.com/a-/AOh14GiRsgqfUgEG9vDusK2QVJrr-bSwaMhvQEAoBidL6A,"I have not been able to find a delivery slot using the FairPrice online app for the past few days. Is NTUC capturing the number of orders not able to be delivered and transacted? I can imagine the dire situation for families with young kids and elderly members if COVID-19 situation worsens further. As many more are going to be asked to stay home, I beg NTUC to do something quickly to prepare for the surge in demand.",1,0,4.2.0,2020-03-29 00:14:51,,
gp:AOqpTOG3X0tu4I5CdbrKdU_32F7jxI5xT6mE87lWLDv8KVMBzOV05LUIv2XQeUGwakQVNs8mMOU60_Y6WtTXAA,Siew Chin Loh,https://play-lh.googleusercontent.com/-HUsbn6SrVYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnC4OU9fZtTO6PPB99-7-dTZ2eL-g/photo.jpg,Lousy. Not even able to install after updating.,1,0,2.1.25,2019-09-18 17:12:09,,
gp:AOqpTOFKgufjlwPSsMiWrgHE2Wmy2o5ykk9aeW2V21vPCH54eCdqS3imwqkauvj9uAPxIADKTec9_GRv5ZbldA,Malavika Raghuram,https://play-lh.googleusercontent.com/-heY2-8g-v34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7s9HYNFwYiRtvC5GqRH3GMrZ5ew/photo.jpg,There was no option given for delivery on orders above $39 as advertised. Only click and collect options,1,0,2.1.25,2019-08-31 08:45:18,,
gp:AOqpTOGeav6sl5jnCg6WO3rBK4try4rGope3M4Jh-k_5SZ0-evyBIuTpMusw48aVzwpoNnCaQ7OZHQOQO-Qx6Q,Ernest Wei,https://lh3.googleusercontent.com/a-/AOh14Ggbd71tSn6SqgvT0ZcEyyljiA05_Bm9m9pA2s9QqA,the coupons doesnt work. the log in doesnt work. nothing works,1,5,2.1.18,2019-02-28 10:56:37,,
gp:AOqpTOHNkNvLvXsEACUvUlnpTabU1aN1yjBX-d7THmCnpKyS1ZpZY9s95sCdKI58PwEeu_uFwfgSmZ7bIry6BA,Acidiclime Tan,https://lh3.googleusercontent.com/-bHIVGHA-1j4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaJEoOsC0ufv4gbiL5_dwzObqslg/photo.jpg,Meats and fresh food tab missing,1,0,2.1.22,2019-06-21 18:01:23,,
gp:AOqpTOFZpCselDJPb5LgfVd4dXLqL7yHHOm7qJfA9y2v6Lk8DxUp6rgq2UoG190A-KII2PS_mYHKZBiPfagK8A,Rhiann Lsy,https://play-lh.googleusercontent.com/-olpr_rpJ87c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCV8Z7qs4BYXlkEdPmaqxEOnKBtQ/photo.jpg,I can't even add my address!,1,0,3.5.0,2020-02-08 09:07:24,"Hey Rhiann, due to the overwhelming demand since 7/2 we've experienced some technical issues. We're continuously working on resolving these issues to create a better user-experience. Thank you for your understanding and support Please contact us at @ app-feedback@fairprice.com.sg if you are still facing this issue or any other issue.",2020-02-17 10:33:18
gp:AOqpTOE6I9c8Xz3sL225roEUmmq5bXFuDqN4aBI1Pxrp2HMDoetXP-VSB4Mb2thxTr0OU32RYfNv_hO6Y4u9PQ,Kelly Kelly,https://lh3.googleusercontent.com/-Zav8BnI96SM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxe5w0SzlxmJ7dcXuxsrlrYj0_4g/photo.jpg,"For over the past 2 months, two or more weeks I dont get any delivery time slot. And if I do get a delivery date and time, the items in my checkout will be out of stock before or on the delivery day. I cant get my fresh milk, eggs, yogurt, ice cream, canned tuna fish, corn, etc....",1,0,4.7.0,2020-04-21 20:28:27,,
gp:AOqpTOHkwm42TVALAmjZDLeAyYwZBlgt_oup0Ir42BdLFoothULbI4zJZvbXF_dJ0Lx1qiYJXnPUdMqZ0cNqrw,ARUN KUMAR,https://lh3.googleusercontent.com/-Vrylr-0jQ4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWJOzC5Nla6TofgCPPhZxeS6qVQg/photo.jpg,Why cash on delivery option not available ?,1,0,,2020-05-10 08:22:08,,
gp:AOqpTOEAyOXZ5BrEkjeV96U9qYc1xuO3UQs4yM-wu3JQVSesOL2_ELSTPQSfes5bnChFgwSvEDsJh2KblKGidA,Sany D Poe,https://lh3.googleusercontent.com/a-/AOh14Gg0YgyAds0fAFsPsmENaTaks8vg5PHyKhuQqCDAH3c,Stupid app keeps on logging off everytime. Idiot team who did this app.,1,0,2.1.25,2019-09-08 18:08:54,,
gp:AOqpTOHXg7QnMxi3ahOWJP--m-_6eCoFziWnyT0uV4bew4f231VJ-TsCM6oEe-bWKMNzno9oTpTOlaR_UMnC4w,Raymond Lim,https://play-lh.googleusercontent.com/-va3ht2S-h3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9iHmrpbf2YmRsKXwucf7K9u7tjg/photo.jpg,"Completed a purchase of more than $79/- in order to get free delivery and discount code of $10/-. But when transaction went through by credit card, one of the item was out of stock and payment became $60+. Was then charged for delivery fee and discount code not entitled. Customers should be informed if no stock and given the choice to reconsider the purchase.",1,0,,2020-08-22 12:15:37,,
gp:AOqpTOGJqw8L79H3zppGI-3OBNjw2HZo-boOD41Vg68iQIQCN3Utw9M6n6P0EXAx5v-iIJIKQ5K4muIGRNcZPA,Yyl Lim,https://play-lh.googleusercontent.com/-CsXAsDSLdYQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb5zSG32DVp1TPxo9ss7vNOfHtDw/photo.jpg,error when adding items to cart,1,2,2.1.18,2019-03-02 08:52:00,,
gp:AOqpTOFo8DuPO3I89Ghb388kJPzijqTYMKhJ2KFBshXQygX31cLSkwdXvLZ6ZtV2FRI-rLTrBEkeYBQLlCCWqg,RYO KYU,https://play-lh.googleusercontent.com/-Ja-UBDr10DU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2REYEB1OtVAfzBRGUnWf2z2UlaA/photo.jpg,Slow Loading ! LAGGING!,1,0,3.1.8,2019-10-18 18:12:17,"Hi, we’re sorry for the bad app experience you had with us. We value your feedback and want to understand more so that we can continuously improve the user experience. 

Please help us improve! We will be happy to offer a token of appreciation for your feedback and help. Do contact us at app-feedback@fairprice.com.sg.",2019-10-20 23:28:33
gp:AOqpTOGZbUdCgYbgGLYVwqBGKHOKLxiI5__uU-V6K8IGmfnU3BuuVuYMNOd74FnyigYq3QtomgRfkgy2QAepPA,Renee KOH,https://play-lh.googleusercontent.com/-WazjCSiWb6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf2590XvEpahgYsYp8ESWHW9RApw/photo.jpg,not available for tablet which is very inconvenient,1,0,2.1.20,2019-04-30 08:28:04,,
gp:AOqpTOGtwLWACMB-iPp_-YltZa1SXIetV0CU_3TRiEno8NiwUxy39WeoqVfd5UMH8NRdaxcdWKZpRbnlfWPMFg,Vee NL,https://play-lh.googleusercontent.com/-6NM5QzJBTjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYngM10M_8drcMnhcyTCdNxVK_Bw/photo.jpg,No time slot for online delivery,1,1,4.1.0,2020-03-25 15:33:47,,
gp:AOqpTOFJ8JsgeKVzGA0E3RH0K6b_EzWLqgFSv7QTAG3Zd4EHBjnHq7E_tqjQEaxu_otWS1QRdXXSc7atnKonHg,Tobias Gondrom,https://lh3.googleusercontent.com/a-/AOh14Gi4sZuB5n3cmQ7kskfkcr2C2iD91kSluGzJKdzz6Q,"Not working, can not order my cart. :-(",1,2,2.1.17,2019-01-31 20:18:18,,
gp:AOqpTOG5RbbHNT1e9cDHT-ppNcI_zRRA-oQCwApOlHSuWG_7AwOq9lQq-QMW2y53X1irTVvzGItk4HuR18J6DQ,Archy Zhang,https://play-lh.googleusercontent.com/-hBESO4f4bdg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku78RQc0TT_HldWK5rt2EUGkt7ng/photo.jpg,Delivered item to us with 80% of them being missing. Customer Service hotline always stuck with voice message even when you dial the number that they mentioned. Revert my address back to the old one and make the delivery person went to the old address instead of new one. VERY BAD SERVICE FROM NTUC ONLINE.,1,0,4.10.0,2020-05-19 09:01:14,"Hey Archy, we sincerely apologize for the troubles you've had with the app. We've seen an increase in demand in the last couple of weeks and we're working on ensuring stock availability to serve you better.  Please drop us a message at app-feedback@fairprice.com.sg with more details about these issues so that we may look into it. Have a good day (:",2020-05-26 16:46:08
gp:AOqpTOFTvqiv8ZQth8UVcZl9lcMsU87LaSPfoDM3SfIxJdgJBGzwACXYiyfaR3ZZap378gtpLNdVJclkP_I4Ow,J. Javier Vázquez,https://lh3.googleusercontent.com/a-/AOh14GjbmI-YgnoeyJNbGtbYGgCMNyj9gcOI2LQwanQi,Tiring app. You have to keep redoing things.,1,0,2.1.23,2019-10-18 19:38:10,"Hi, we’re sorry for the bad app experience you had with us. We value your feedback and want to understand more so that we can continuously improve the user experience. 

Please help us improve! We will be happy to offer a token of appreciation for your feedback and help. Do contact us at app-feedback@fairprice.com.sg.",2019-10-20 23:27:43
gp:AOqpTOFc22EbYa9PuL_wXu_JAUb6hNFl2Kikt55doXt3dt7175bmkjrvlpEK7BBlyU-G40jHz5RdiIXMv1jjog,Fong Songen,https://play-lh.googleusercontent.com/-1zJ9gmA4T60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEQX8t4ZMLMCzykR7IbgnC4Z8HDA/photo.jpg,All promo code can't be use,1,3,2.1.19,2019-04-04 19:50:02,,
gp:AOqpTOGCi0GVxEzidFLVIxhVhfY6koxDzNllYyce8kKJH581plJ1r1T9RKetTWAW6e3ARXI4p5did5vOOO3x6A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It sucks Use cold storage Better and cheaper,1,2,2.1.2,2018-10-13 22:48:51,,
gp:AOqpTOHCtvinU6qlHxgp8sYfB9LU-V4u0Tgw-2R57nEhUgpp4JMTb-xHVAHexMOLsunHVA0EHLy8H9Dfj76efQ,Darvy Darcy,https://lh3.googleusercontent.com/-i3p-kwL9rJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnm5Gj-KBvKEbrKeIYoZKpAruZ17A/photo.jpg,Most items the apps do not have,1,0,4.12.4,2020-06-11 07:03:47,We’re sorry for the unsatisfactory app experience you had with us. We're constantly working to ensure stock availability and satisfactory delivery. Please drop us a message at app-feedback@fairprice.com.sg if you have any other feedback/recommendations. We value your opinion and seek your help to improve the user experience.,2020-06-16 17:26:19
gp:AOqpTOHztIC6pQOF7fE26VTbgHW46dW5DwlMVeucPFCtafZ5NLeQXd-qTPveBgT7VxMwA8wvWzHxZRebZ91hkw,Diana Arana,https://lh3.googleusercontent.com/-nYQ4sZcNxb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv3PcLpqiPQUaXRon1K7j7mBFD8Q/photo.jpg,Fake! I dont think they do deliveries! It does make you think they do but been trying 5 days in a row snd never they did open for deliveries. Just dont waste your time with this useless app. They purposely closed the delivery portal.,1,0,4.1.0,2020-03-27 11:30:55,,
gp:AOqpTOESa7cMsMo-ADCzVUblLl3een6w1GfOA_y07gcw_EwODydQh_tdwe5gDVpPmvUUhIgKecC6I9o0NO9Ieg,Siongkoon Sim,https://play-lh.googleusercontent.com/-eYk8VHxcS6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYOq_QI2UF_eWOMQDMjNSRir9-eQ/photo.jpg,SHOPON does not work when checkout --your system stated ERROR.,1,0,,2019-10-12 22:20:55,,
gp:AOqpTOE_87MoupIPKBT5c6xn8OiMeXn1y1OQkNkj8aTVW9coL1gjcOdWRr0nAndJnmGZ-muvaYiDAQaGnuDweA,RAJESH S,https://lh3.googleusercontent.com/a-/AOh14Ghsz6d4d7y42d2fVAlRJaGFWOmFTeYNcyypm9VD,Unable to apply coupon code,1,0,2.1.25,2019-08-31 21:44:18,,
gp:AOqpTOFBoM9KL1NQ5rCjUnqNmryCyxR9vaaRA78_KFbD8TDRdEJb_hNsd4QY9iFcvDc3_Kv7e3rW_JencvQrYw,darren pang,https://lh3.googleusercontent.com/a-/AOh14Gg6b6LULsqNHHVleL89DZuiIbL91jfHvKB-kNfcZg,Managed to get delivery scheduled but on the delivery day most things in the cart is out of stock! How does this help people who really want to stay home and avoid going out? All items should be reserved for delivery once ordered!!!!!!,1,3,4.6.0,2020-04-19 15:34:55,,
gp:AOqpTOE8aKlq1d1Rw7BDrbQYQXEAGl9bAkvJ5-PPezcY6HH9JIDthkxYPDRSJ0NfpiSPnjLyvMPzcfj98RFUMA,Iryn tango,https://play-lh.googleusercontent.com/-PD_blK7dxys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclypOg59_M4sYrDj6yDTh_Abs2VaQ/photo.jpg,if dun save credit card can't proceed to check out,1,1,2.1.13,2018-12-31 22:58:49,,
gp:AOqpTOHH9rOD596dzTIFMNETbGEhTcMvRYLD0vyjQanMK9VryN3rNLleQ5ah_4kp01DHXPfenaYv1yHCegzUeA,William Law,https://lh3.googleusercontent.com/-HyPTp3AvBAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt6Cl_xsHD8zuinUKSGD43VdG7Sg/photo.jpg,Useless app keep loading and loading,1,0,3.5.0,2020-02-07 23:48:42,"Hey William, due to the overwhelming demand since 7/2 we've experienced some technical issues. We're continuously working on resolving these issues to create a better user-experience. Thank you for your understanding and support. Please contact us at @ app-feedback@fairprice.com.sg if you are still facing this issue or any other issue.",2020-02-17 11:34:55
gp:AOqpTOHI_MlZeQFnb-27gLS0ywJTNU1HOLUuaAFxGND96L7hPSTSSuV3iG9QztQNgo6jl4YOlFdS4S7yJ2QVoQ,Leng Tan,https://play-lh.googleusercontent.com/-wZ43g6BHEis/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY360YZo5_qhv2dP9YHu24BQGMKw/photo.jpg,Tried to order after upgrading to new app but disappointed enough it hang (3hrs) till now!!!!! Forget about it !,1,0,3.4.0,2019-12-28 11:27:32,We’re sorry for the unsatisfactory app experience you had with us. There was a technical error that has since been resolved. Please do try again. Thank you (:,2019-12-30 00:18:12
gp:AOqpTOELGZlSICrLwEyZXYo4is5MqVMqqkJT9vlk-LtYvciEpqNvLjIJf32O-2JZw4q8a-nfsMorTyUgmjGJWg,Caroline Wang,https://play-lh.googleusercontent.com/-qDfsTM_mbxE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOaRXL5CqxK6O9I5KZTvatlhL8Tw/photo.jpg,I first time order but cannot apply the first time code at all,1,1,2.1.14,2018-12-26 22:37:19,"Hello Caroline, can you drop us an email @ app-feedback@fairprice.com.sg so we can investigate this further. Thanks!",2019-01-02 11:56:51
gp:AOqpTOGd6eDEQ5DD8X8SwLGIoYucs7f-wUgs_CWUPnJ03QDssgH5OH1MuGi_kSQrTUiQ1rg17lHyKR_ZpZn2tA,Chung Hau Yong,https://lh3.googleusercontent.com/a-/AOh14GgxjnUSIrJOyX61GipbV7Em6_HC709t9BVUiMl7Ig,App crashes after update,1,0,2.1.26,2019-09-18 11:50:43,,
gp:AOqpTOFdv587R7jwH8POeUFIYAG_YaYw0oK_cPTmqfJs5VkFpYftp2-PGDOQbE2aCyDrNP1wsb5_Y_x-g6s9Og,Anggun Abdul,https://play-lh.googleusercontent.com/-PvW0F034CrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5bvI9YJW9RtsKd72uxPnpS8JSag/photo.jpg,A lot of items need to replenish asap,1,0,2.1.18,2019-03-31 16:53:21,,
gp:AOqpTOE8__f0SC0tsx8yLSoQ03WamVHn9R1iuFvPDm6dzbBFEb0LMVrxzgkI3yuqRm0LebCrbWiWjnrUQBbzow,Mark Wong,https://lh3.googleusercontent.com/a-/AOh14GjF20KCbmc25dYwE1XUGN4-puRVreuHpH7V5bW_fw,I cannot use your Help function. The Submit button doesn't work,1,0,3.4.1,2020-01-14 20:16:47,"Hey Mark, we’re sorry for the unsatisfactory app experience you had with us. We value your feedback and want to understand more about the issue that you experienced. Please contact us at @ app-feedback@fairprice.com.sg",2020-01-21 11:06:18
gp:AOqpTOGTueD5ojPPhopKqQecZaX3u-QHuPTOQCo65u38Hg8kLWrLV80uGYDsd6jI4v-J3VnaK839c2BtXppvTw,Marcus Chua,https://play-lh.googleusercontent.com/-76nHpW0iusQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclggJNs7zwIvgp6CkM1PaN-91BVoQ/photo.jpg,most of the items that i want sold out and those items i want is more expensive than store itself.,1,1,2.1.23,2019-08-06 00:43:13,,
gp:AOqpTOH_aCIoUCGLwGO7UxRVLvCBPeckpMWlRrMJuUi2Vzwz7JZDfC082k75Ai6CdRIWWZ5pNwVGd0qSHhLygA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Offer or bulky items always out od stock onlibe. Cannot get all things from online.,1,1,2.1.2,2018-09-30 15:35:02,,
gp:AOqpTOHIma1mBc_ueh3bOLFCAnl9yCW_VPXcEpVt8Aiq3GRtmmXkCkg4knLwgMBQ4Y859_jx89cCmk2YkPISKA,Luke Skylurker,https://lh3.googleusercontent.com/a-/AOh14GiM5SPKYHnitq7PCvg-pBE2e8UB8GHxq5XHmdq_3w,customer service is so freaking slow.,1,1,,2019-02-19 19:38:10,,
gp:AOqpTOGK9rYj7_tTi_favXU9uE-k9JLPDQV84hblfZ7Ei_k_szE50HhIo3G2XIbSho15dKsaR8RrNh0mnz04Zw,Ken Peh,https://lh3.googleusercontent.com/-gLxvQoHq70s/AAAAAAAAAAI/AAAAAAAAAJw/AMZuuckFz8nAeE8_dCCs8HRnenGKxMxdYQ/photo.jpg,"My God, your team ""secretly"" up the limit for free delivery to $59 and that's not enough ... I realised there's a $0.99 surcharge now for delivery after 6pm... There should be proper communications I these changes, isn't it?",1,0,3.4.1,2020-02-02 23:37:04,,
gp:AOqpTOFHynBIXtIFCGj-YnZtllbChcTeaSFS_-h01JHQRynlrlrnsvJ5kMGO3Eg2aqPLQi_D8hIAh2ogofcZoA,Tommy Lim,https://lh3.googleusercontent.com/a-/AOh14GjcD8i0LZ2lJ2INHkkPbH7cstC4PvY2aGrDmQ10yg,very confusing when try to apply coupon,1,0,2.1.23,2019-08-17 22:17:59,,
gp:AOqpTOFP01NnMTCFYywy2IFsw2Odrgs894ZMRfts3bZE85wHPic6LvoQqHAUcZKpPY0bXrU2LHg6rrNNQLSbHw,Zee Cheng,https://play-lh.googleusercontent.com/-7XRGsV7ebhc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr7eKw9V2sKgtsixcYsCb3IMkQzA/photo.jpg,Technical error always,1,1,2.0.4,2018-11-03 06:43:08,"Hello Zee Cheng, please updated to the latest app version as we have fixed this issue already. Thanks!",2018-11-12 10:45:25
gp:AOqpTOHpY5xdrtEGihs0_x-_mHBbKyB81d8tvP2MHjXfa5opxFnAdvJm_gjj7HyuclH_jipaR_x7mArv8_FApA,Ann Lim,https://lh3.googleusercontent.com/a-/AOh14GizqCvpEkv4Mlzby0LetvcouoqWVC3dumumCiuHeQ,such a big store. only few items on sales,1,0,2.1.21.1,2019-06-03 11:53:33,,
gp:AOqpTOF_mweMSX8E00CqXVQxiOSbD-4r4T4Ikk2Ut7knwcbFrg3cZSyJpR-J5KQFgAbjrwu6_ltj_x0ojDsEgA,Go-Clean Cleaning,https://lh3.googleusercontent.com/a-/AOh14GjgiqeoF5lW15JJXrjBdtUooYXXfZtakWKPeaIp,System keeps hanging for these few days!,1,1,,2018-10-05 18:51:08,,
gp:AOqpTOEKommerel4ffuLv6ZohodR_OsG_6tSljT14W146Opq-l1W3zoFxZGhfY3zClHUI-oUpLwOJMRQ1PiKWw,Edmund Koh,https://lh3.googleusercontent.com/a-/AOh14GhZ0OOlBYa_UbIgdin-RjYulDeNcV4VqEmJej10IA,"After Ordering the items when come to delivery they can tell u item not available, and when delivery few items r missing, terrible. Try to call their hotline is difficult to get through.",1,0,3.4.1,2020-01-21 14:13:22,"Hey Edmund, we're sorry for the unsatisfactory experience you had. We're constantly working to expand our product range and ensure stock availability. In the meantime, please drop us a message at app-feedback@fairprice.com.sg with regards to the issue you've faced. We value your opinion and seek your help to improve the user experience.",2020-02-02 21:26:04
